Brand,Price,RAM,Camera,Display,Processor,Battery,Ratings
"Google Pixel 6a (Charcoal, 128 GB)","₹30,999",6 GB RAM ,12.2MP + 12MP | 8MP Front Camera,15.6 cm (6.14 inch) Full HD+ Display,Google Tensor Processor,4410 mAh Battery,4.3
"Google Pixel 6a (Chalk, 128 GB)","₹30,999",6 GB RAM ,12.2MP + 12MP | 8MP Front Camera,15.6 cm (6.14 inch) Full HD+ Display,Google Tensor Processor,4410 mAh Battery,4.3
"vivo V27 5G (Magic Blue, 128 GB)","₹32,999",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,Mediatek Dimensity 7200 5G Processor,4600 mAh Battery,4.5
"vivo V27 5G (Noble Black, 128 GB)","₹32,999",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,Mediatek Dimensity 7200 5G Processor,4600 mAh Battery,4.5
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4500 mAh Lithium-ion Battery,4.4
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4500 mAh Lithium-ion Battery,4.4
"realme GT Neo 3T (Shade Black, 256 GB)","₹33,999",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"Nothing Phone (1) (Black, 256 GB)","₹30,999",8 GB RAM | 256 GB ROM,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G+ Processor,4500 mAh Lithium-ion Battery,4.4
"OnePlus 10R (Sierra Black, 128 GB)","₹30,988",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.3
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4500 mAh Lithium-ion Battery,4.4
"Nothing Phone (1) (White, 256 GB)","₹31,499",8 GB RAM | 256 GB ROM,50MP + 50MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G+ Processor,4500 mAh Lithium-ion Battery,4.4
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","₹30,490",8 GB RAM | 128 GB ROM,12MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Warranty,4500 mAh Battery,4.1
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹32,999",12 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Mediatek Dimensity 1080 Processor,4980 mAh Lithium Polymer Battery,4.3
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,"Exynos 1380, Octa Core Processor",5000 mAh Li-ion Battery Battery,4.8
"realme GT 2 (Paper Green, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 888 Processor,5000 mAh Lithium Ion Battery,4.3
"realme GT 2 (Steel Black, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 888 Processor,5000 mAh Lithium Ion Battery,4.3
"realme GT 2 (Paper White, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 888 Processor,5000 mAh Lithium Ion Battery,4.3
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa Core Processor,5000 mAh Li-ion Battery Battery,4.8
"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹30,199",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,4800 mAh Lithium-ion Polymer Battery,4.3
"realme GT Neo 3T (Drifting White, 256 GB)","₹33,999",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"realme GT Neo 3T (Dash Yellow, 256 GB)","₹33,999",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹32,999",12 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Mediatek Dimensity 1080 Processor,4980 mAh Lithium Polymer Battery,4.3
